system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,ndsi_mean,pixel_count,solar_zenith,system:time_start,year,.geo
2_2022_06_12,0.656,0.5405784288,0.21,0.1383182946,2022-06-12,162,MCD43A3,6,,27,,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_13,0.656,0.5444569466,0.21,0.1356627388,2022-06-13,163,MCD43A3,6,,26,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_14,0.656,0.5440797676,0.21,0.1354117106,2022-06-14,164,MCD43A3,6,,26,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_15,0.656,0.5544289694,0.209,0.1341906942,2022-06-15,165,MCD43A3,6,,25,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_16,0.656,0.576532671,0.209,0.1333095405,2022-06-16,166,MCD43A3,6,,16,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_17,0.656,0.5762640428,0.209,0.1331326729,2022-06-17,167,MCD43A3,6,,16,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_18,0.656,0.5760168131,0.208,0.1336066405,2022-06-18,168,MCD43A3,6,,16,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_19,0.656,0.5760859763,0.216,0.1300438478,2022-06-19,169,MCD43A3,6,,16,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_20,0.656,0.5636578457,0.171,0.1882327492,2022-06-20,170,MCD43A3,6,,19,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_21,0.656,0.5793060942,0.171,0.179894117,2022-06-21,171,MCD43A3,6,,15,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_22,0.656,0.5796269621,0.171,0.1799454238,2022-06-22,172,MCD43A3,6,,15,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_23,0.656,0.5476341256,0.163,0.1983895542,2022-06-23,173,MCD43A3,6,,17,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_24,0.656,0.524835327,0.163,0.2126464848,2022-06-24,174,MCD43A3,6,,20,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_25,0.715,0.5402967681,0.168,0.188240393,2022-06-25,175,MCD43A3,6,,30,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_26,0.715,0.5400037532,0.168,0.1872625239,2022-06-26,176,MCD43A3,6,,31,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_27,0.715,0.5646982523,0.168,0.1954173907,2022-06-27,177,MCD43A3,6,,24,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_28,0.716,0.453837655,0.156,0.2060585096,2022-06-28,178,MCD43A3,6,,8,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_29,0.718,0.4913255208,0.156,0.21862427,2022-06-29,179,MCD43A3,6,,7,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_30,0.719,0.4919895833,0.156,0.2190692743,2022-06-30,180,MCD43A3,6,,7,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_01,0.72,0.4924973958,0.155,0.2196963582,2022-07-01,181,MCD43A3,7,,7,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_02,0.722,0.4516426156,0.155,0.210956601,2022-07-02,182,MCD43A3,7,,8,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_03,0.722,0.4512829763,0.155,0.2108589576,2022-07-03,183,MCD43A3,7,,8,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_04,0.722,0.3867479339,0.154,0.1678853159,2022-07-04,184,MCD43A3,7,,13,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_05,0.722,0.365592388,0.138,0.1633634802,2022-07-05,185,MCD43A3,7,,15,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_06,0.354,0.2376613902,0.138,0.07598670668,2022-07-06,186,MCD43A3,7,,14,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_07,0.352,0.238171875,0.144,0.07404635185,2022-07-07,187,MCD43A3,7,,15,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_08,0.35,0.2166715328,0.144,0.06806734485,2022-07-08,188,MCD43A3,7,,19,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_09,0.348,0.2161115746,0.144,0.06736706413,2022-07-09,189,MCD43A3,7,,19,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_10,0.346,0.2156810982,0.144,0.0680077383,2022-07-10,190,MCD43A3,7,,18,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_11,0.33,0.2201847476,0.144,0.05495562841,2022-07-11,191,MCD43A3,7,,16,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_12,0.33,0.2201675618,0.137,0.05543788754,2022-07-12,192,MCD43A3,7,,16,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_13,0.502,0.2614292101,0.144,0.1004621081,2022-07-13,193,MCD43A3,7,,23,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_14,0.502,0.2624473198,0.145,0.09560781436,2022-07-14,194,MCD43A3,7,,24,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_15,0.683,0.405015283,0.139,0.1843944962,2022-07-15,195,MCD43A3,7,,36,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_16,0.683,0.4012437488,0.142,0.18612803,2022-07-16,196,MCD43A3,7,,37,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_17,0.682,0.4161789435,0.142,0.1895934484,2022-07-17,197,MCD43A3,7,,37,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_18,0.681,0.4158210565,0.142,0.1892287912,2022-07-18,198,MCD43A3,7,,37,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_19,0.68,0.4199966841,0.145,0.1873491126,2022-07-19,199,MCD43A3,7,,40,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_20,0.679,0.4133225188,0.146,0.1811565397,2022-07-20,200,MCD43A3,7,,46,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_21,0.678,0.4192220177,0.148,0.1868287364,2022-07-21,201,MCD43A3,7,,43,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_22,0.677,0.4122479392,0.143,0.1837989831,2022-07-22,202,MCD43A3,7,,45,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_23,0.672,0.4121942285,0.136,0.1820167069,2022-07-23,203,MCD43A3,7,,48,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_24,0.672,0.4500872203,0.134,0.1919502475,2022-07-24,204,MCD43A3,7,,40,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_25,0.653,0.4501172867,0.133,0.1898772427,2022-07-25,205,MCD43A3,7,,36,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_26,0.652,0.4494175055,0.132,0.1895786263,2022-07-26,206,MCD43A3,7,,36,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_27,0.652,0.4713282014,0.132,0.1958576392,2022-07-27,207,MCD43A3,7,,32,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_28,0.652,0.471299609,0.132,0.195815799,2022-07-28,208,MCD43A3,7,,32,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_29,0.647,0.4713211716,0.131,0.1957051476,2022-07-29,209,MCD43A3,7,,27,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_30,0.693,0.4230331767,0.132,0.1897583834,2022-07-30,210,MCD43A3,7,,26,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_31,0.428,0.2780101351,0.133,0.07649626138,2022-07-31,211,MCD43A3,7,,21,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_01,0.429,0.2677058442,0.138,0.07385168249,2022-08-01,212,MCD43A3,8,,26,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_02,0.43,0.2711348416,0.138,0.07946995164,2022-08-02,213,MCD43A3,8,,28,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_03,0.431,0.2604704149,0.138,0.07726981946,2022-08-03,214,MCD43A3,8,,32,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_04,0.629,0.3105375335,0.139,0.12618584,2022-08-04,215,MCD43A3,8,,32,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_05,0.622,0.3324988282,0.142,0.1464401919,2022-08-05,216,MCD43A3,8,,35,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_06,0.622,0.3290960522,0.15,0.1458888982,2022-08-06,217,MCD43A3,8,,35,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_07,0.621,0.3287282341,0.15,0.1459985015,2022-08-07,218,MCD43A3,8,,35,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_08,0.618,0.3015818291,0.137,0.1308354825,2022-08-08,219,MCD43A3,8,,42,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_09,0.618,0.2969873646,0.129,0.1329199992,2022-08-09,220,MCD43A3,8,,42,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_10,0.618,0.2927943344,0.129,0.1294912805,2022-08-10,221,MCD43A3,8,,44,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_11,0.633,0.2915049602,0.129,0.1426006788,2022-08-11,222,MCD43A3,8,,50,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_12,0.633,0.2941537048,0.129,0.1418111152,2022-08-12,223,MCD43A3,8,,50,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_13,0.632,0.2889100421,0.131,0.1403122508,2022-08-13,224,MCD43A3,8,,52,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_14,0.632,0.2907512946,0.132,0.1415670315,2022-08-14,225,MCD43A3,8,,50,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_15,0.631,0.2959536797,0.129,0.1428870095,2022-08-15,226,MCD43A3,8,,48,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_16,0.631,0.2923784088,0.132,0.1460655874,2022-08-16,227,MCD43A3,8,,48,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_17,0.63,0.2896849196,0.132,0.1486451253,2022-08-17,228,MCD43A3,8,,48,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_18,0.63,0.3091790038,0.132,0.1540903278,2022-08-18,229,MCD43A3,8,,45,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_19,0.63,0.3112781499,0.133,0.1556859439,2022-08-19,230,MCD43A3,8,,44,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_20,0.587,0.2563306796,0.133,0.1080799458,2022-08-20,231,MCD43A3,8,,36,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_21,0.43,0.2225312292,0.133,0.06938757414,2022-08-21,232,MCD43A3,8,,33,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_22,0.431,0.2370682853,0.133,0.07201047782,2022-08-22,233,MCD43A3,8,,27,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_23,0.432,0.2355045571,0.13,0.06860939086,2022-08-23,234,MCD43A3,8,,29,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_24,0.399,0.2426230151,0.121,0.0656880894,2022-08-24,235,MCD43A3,8,,29,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_25,0.53,0.3051379719,0.116,0.1129719065,2022-08-25,236,MCD43A3,8,,38,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_26,0.531,0.3076675532,0.115,0.1212542151,2022-08-26,237,MCD43A3,8,,45,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_27,0.527,0.3113966044,0.112,0.1125337709,2022-08-27,238,MCD43A3,8,,50,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_28,0.526,0.3058888528,0.112,0.1091080986,2022-08-28,239,MCD43A3,8,,55,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_29,0.525,0.3069646104,0.112,0.1089422988,2022-08-29,240,MCD43A3,8,,55,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_30,0.552,0.3185151072,0.112,0.1178029475,2022-08-30,241,MCD43A3,8,,56,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_31,0.552,0.3153272347,0.115,0.1154813076,2022-08-31,242,MCD43A3,8,,56,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_01,0.551,0.315283011,0.108,0.1171954586,2022-09-01,243,MCD43A3,9,,56,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_02,0.622,0.3224384369,0.118,0.1222202196,2022-09-02,244,MCD43A3,9,,57,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_03,0.641,0.3338949646,0.114,0.1279601495,2022-09-03,245,MCD43A3,9,,76,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_04,0.641,0.3315931553,0.114,0.1249051064,2022-09-04,246,MCD43A3,9,,74,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_05,0.641,0.3280165928,0.114,0.1243706844,2022-09-05,247,MCD43A3,9,,77,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_06,0.641,0.3276214217,0.115,0.1211999633,2022-09-06,248,MCD43A3,9,,80,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_07,0.641,0.3289124533,0.115,0.1221842146,2022-09-07,249,MCD43A3,9,,82,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_08,0.642,0.3308327135,0.115,0.1238849037,2022-09-08,250,MCD43A3,9,,80,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_09,0.642,0.331111573,0.115,0.1251723006,2022-09-09,251,MCD43A3,9,,80,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_10,0.642,0.3320346387,0.114,0.1252158129,2022-09-10,252,MCD43A3,9,,71,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_11,0.642,0.3222773274,0.112,0.1281616494,2022-09-11,253,MCD43A3,9,,70,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_12,0.642,0.3228544379,0.115,0.1238161321,2022-09-12,254,MCD43A3,9,,65,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_13,0.643,0.3349455937,0.074,0.1329894712,2022-09-13,255,MCD43A3,9,,57,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_14,0.643,0.3481416896,0.075,0.1389035925,2022-09-14,256,MCD43A3,9,,61,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_15,0.649,0.3518637735,0.075,0.1427310164,2022-09-15,257,MCD43A3,9,,60,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_16,0.649,0.3458997766,0.075,0.1454196791,2022-09-16,258,MCD43A3,9,,60,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_17,0.649,0.3485475205,0.075,0.1431847556,2022-09-17,259,MCD43A3,9,,61,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_18,0.65,0.3194747641,0.075,0.1309560009,2022-09-18,260,MCD43A3,9,,56,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_19,0.666,0.2888644491,0.11,0.1240452426,2022-09-19,261,MCD43A3,9,,36,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_20,0.668,0.2938161541,0.074,0.1242172593,2022-09-20,262,MCD43A3,9,,40,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_21,0.666,0.299224198,0.111,0.1251906047,2022-09-21,263,MCD43A3,9,,36,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_22,0.667,0.3052050272,0.111,0.1288100215,2022-09-22,264,MCD43A3,9,,34,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_23,0.668,0.3089649836,0.098,0.1272966009,2022-09-23,265,MCD43A3,9,,42,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_24,0.67,0.2833905224,0.115,0.1191991149,2022-09-24,266,MCD43A3,9,,52,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_25,0.704,0.3697137211,0.096,0.1763407076,2022-09-25,267,MCD43A3,9,,75,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_26,0.704,0.3805564062,0.096,0.1702615925,2022-09-26,268,MCD43A3,9,,86,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_27,0.705,0.3602161824,0.091,0.1657237236,2022-09-27,269,MCD43A3,9,,92,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_28,0.701,0.3764841338,0.091,0.1722982224,2022-09-28,270,MCD43A3,9,,95,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_29,0.701,0.3673362917,0.091,0.1687351541,2022-09-29,271,MCD43A3,9,,106,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_30,0.702,0.3784695428,0.091,0.1663965705,2022-09-30,272,MCD43A3,9,,117,,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_01,0.613,0.4160353717,0.149,0.1506997993,2023-06-01,151,MCD43A3,6,,41,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_02,0.613,0.4029475279,0.132,0.1517401318,2023-06-02,152,MCD43A3,6,,43,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_03,0.613,0.402473764,0.133,0.1516535575,2023-06-03,153,MCD43A3,6,,43,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_04,0.587,0.3569766069,0.132,0.1284654933,2023-06-04,154,MCD43A3,6,,38,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_05,0.585,0.3361517569,0.132,0.1263922573,2023-06-05,155,MCD43A3,6,,43,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_06,0.585,0.3355230769,0.131,0.1263069737,2023-06-06,156,MCD43A3,6,,43,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_07,0.585,0.358419043,0.153,0.1324874183,2023-06-07,157,MCD43A3,6,,37,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_08,0.585,0.3172545003,0.153,0.1145858114,2023-06-08,158,MCD43A3,6,,33,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_09,0.479,0.290873053,0.152,0.100007783,2023-06-09,159,MCD43A3,6,,30,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_10,0.479,0.2907830997,0.152,0.1000273074,2023-06-10,160,MCD43A3,6,,30,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_11,0.479,0.2897523364,0.152,0.1000571448,2023-06-11,161,MCD43A3,6,,30,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_12,0.479,0.3035369157,0.152,0.1023430294,2023-06-12,162,MCD43A3,6,,28,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_13,0.479,0.3105946954,0.152,0.103846489,2023-06-13,163,MCD43A3,6,,27,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_14,0.444,0.28332187,0.152,0.09898665283,2023-06-14,164,MCD43A3,6,,22,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_15,0.444,0.299246988,0.152,0.1008420601,2023-06-15,165,MCD43A3,6,,16,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_16,0.277,0.208959695,0.157,0.03520400991,2023-06-16,166,MCD43A3,6,,11,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_17,0.234,0.2250530973,0.207,0.0110855261,2023-06-17,167,MCD43A3,6,,3,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_18,0.234,0.2248318584,0.206,0.01146976702,2023-06-18,168,MCD43A3,6,,3,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_19,0.235,0.2254247788,0.206,0.0118977122,2023-06-19,169,MCD43A3,6,,3,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_20,0.235,0.2254247788,0.206,0.0118977122,2023-06-20,170,MCD43A3,6,,3,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_21,0.314,0.314,0.314,0,2023-06-21,171,MCD43A3,6,,1,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_22,0.314,0.314,0.314,0,2023-06-22,172,MCD43A3,6,,1,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_23,0.31,0.246937552,0.171,0.04723151836,2023-06-23,173,MCD43A3,6,,7,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_24,0.309,0.2467069109,0.171,0.04696025241,2023-06-24,174,MCD43A3,6,,7,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_25,0.482,0.2620417251,0.136,0.07979624051,2023-06-25,175,MCD43A3,6,,15,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_26,0.309,0.2402071621,0.135,0.05202118878,2023-06-26,176,MCD43A3,6,,14,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_27,0.681,0.3725580138,0.123,0.1810134663,2023-06-27,177,MCD43A3,6,,32,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_28,0.677,0.3672699326,0.123,0.1671187511,2023-06-28,178,MCD43A3,6,,41,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_29,0.674,0.3664503448,0.122,0.164114923,2023-06-29,179,MCD43A3,6,,43,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_06_30,0.67,0.351791393,0.122,0.1587115552,2023-06-30,180,MCD43A3,6,,46,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_01,0.666,0.3502461344,0.104,0.1591001265,2023-07-01,181,MCD43A3,7,,48,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_02,0.663,0.348336353,0.104,0.1589498926,2023-07-02,182,MCD43A3,7,,47,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_03,0.659,0.3595347532,0.105,0.1627296788,2023-07-03,183,MCD43A3,7,,44,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_04,0.618,0.308885439,0.105,0.1254151557,2023-07-04,184,MCD43A3,7,,37,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_05,0.618,0.3035530662,0.105,0.1160622186,2023-07-05,185,MCD43A3,7,,53,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_06,0.603,0.3603646441,0.149,0.1201671197,2023-07-06,186,MCD43A3,7,,101,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_07,0.488,0.3479721228,0.149,0.08904261776,2023-07-07,187,MCD43A3,7,,137,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_08,0.485,0.3482219477,0.164,0.08763662224,2023-07-08,188,MCD43A3,7,,135,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_09,0.483,0.3458564011,0.164,0.08828347214,2023-07-09,189,MCD43A3,7,,136,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_10,0.48,0.346147775,0.164,0.08789322868,2023-07-10,190,MCD43A3,7,,134,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_11,0.477,0.3495629029,0.161,0.0866194901,2023-07-11,191,MCD43A3,7,,134,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_12,0.475,0.3464865727,0.153,0.09356218958,2023-07-12,192,MCD43A3,7,,137,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_13,0.464,0.3425856523,0.153,0.08627374209,2023-07-13,193,MCD43A3,7,,132,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2023_07_14,0.451,0.3377186778,0.153,0.08878161922,2023-07-14,194,MCD43A3,7,,135,,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
