system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
2_2020_07_15,0.608,0.2775532377,0.127,0.1228218575,2020-07-15,196,MCD43A3,7,22,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_16,0.608,0.277807475,0.128,0.1226449556,2020-07-16,197,MCD43A3,7,22,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_17,0.608,0.2676866902,0.132,0.118756347,2020-07-17,198,MCD43A3,7,23,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_18,0.609,0.2678594425,0.134,0.1187753833,2020-07-18,199,MCD43A3,7,23,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_19,0.608,0.2818263751,0.135,0.1212775066,2020-07-19,200,MCD43A3,7,25,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_20,0.608,0.2940385105,0.129,0.1294249752,2020-07-20,201,MCD43A3,7,23,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_21,0.608,0.2808252084,0.129,0.1160542657,2020-07-21,202,MCD43A3,7,27,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_22,0.608,0.2772319765,0.129,0.1146175706,2020-07-22,203,MCD43A3,7,28,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_23,0.608,0.2924666073,0.129,0.1189814338,2020-07-23,204,MCD43A3,7,24,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_24,0.609,0.3052435039,0.131,0.1225628507,2020-07-24,205,MCD43A3,7,26,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_25,0.609,0.3115453611,0.131,0.1304688318,2020-07-25,206,MCD43A3,7,28,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_26,0.609,0.2951209909,0.141,0.1215558444,2020-07-26,207,MCD43A3,7,36,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_27,0.489,0.256803186,0.141,0.09470362899,2020-07-27,208,MCD43A3,7,32,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_28,0.632,0.2719541861,0.138,0.1264013988,2020-07-28,209,MCD43A3,7,39,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_29,0.632,0.2495753112,0.109,0.1289619884,2020-07-29,210,MCD43A3,7,36,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_30,0.632,0.2516413308,0.109,0.1319865156,2020-07-30,211,MCD43A3,7,34,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_31,0.633,0.253989774,0.129,0.129243987,2020-07-31,212,MCD43A3,7,35,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_01,0.633,0.2368211009,0.129,0.1303939281,2020-08-01,213,MCD43A3,8,31,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_02,0.634,0.2322400325,0.128,0.1266131925,2020-08-02,214,MCD43A3,8,34,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_03,0.634,0.2381382879,0.128,0.1226938918,2020-08-03,215,MCD43A3,8,37,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_04,0.635,0.2565811461,0.128,0.1102702768,2020-08-04,216,MCD43A3,8,36,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_05,0.635,0.2364803949,0.127,0.109887158,2020-08-05,217,MCD43A3,8,32,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_06,0.635,0.2380213626,0.122,0.1110343667,2020-08-06,218,MCD43A3,8,31,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_07,0.635,0.2424051908,0.122,0.1141906077,2020-08-07,219,MCD43A3,8,28,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_08,0.746,0.2669261448,0.122,0.1422327928,2020-08-08,220,MCD43A3,8,27,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_09,0.746,0.2720648775,0.114,0.1416083679,2020-08-09,221,MCD43A3,8,29,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_10,0.746,0.2720060734,0.114,0.1430984926,2020-08-10,222,MCD43A3,8,28,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_11,0.746,0.2841946846,0.114,0.1585994031,2020-08-11,223,MCD43A3,8,22,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_12,0.747,0.2781037059,0.114,0.1518441955,2020-08-12,224,MCD43A3,8,24,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_13,0.747,0.2703941248,0.113,0.1464324493,2020-08-13,225,MCD43A3,8,15,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_14,0.748,0.3151636829,0.158,0.171470186,2020-08-14,226,MCD43A3,8,9,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_15,0.748,0.3150396419,0.158,0.1714824974,2020-08-15,227,MCD43A3,8,9,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_16,0.748,0.3147007673,0.159,0.171537132,2020-08-16,228,MCD43A3,8,9,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_17,0.748,0.3433641882,0.163,0.1766924853,2020-08-17,229,MCD43A3,8,8,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_18,0.749,0.5094053417,0.152,0.2422134853,2020-08-18,230,MCD43A3,8,14,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_19,0.273,0.2300603514,0.161,0.0431811229,2020-08-19,231,MCD43A3,8,8,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_20,0.67,0.4911792436,0.161,0.190223506,2020-08-20,232,MCD43A3,8,26,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_21,0.67,0.4893199426,0.161,0.1872876889,2020-08-21,233,MCD43A3,8,25,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_22,0.67,0.491413282,0.137,0.169499882,2020-08-22,234,MCD43A3,8,30,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_23,0.67,0.4826961689,0.127,0.1857955494,2020-08-23,235,MCD43A3,8,34,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_24,0.67,0.4802740238,0.127,0.1880082195,2020-08-24,236,MCD43A3,8,35,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_25,0.67,0.4806322348,0.128,0.1878866658,2020-08-25,237,MCD43A3,8,35,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_26,0.67,0.4636824123,0.127,0.1923506436,2020-08-26,238,MCD43A3,8,38,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_27,0.672,0.4805028249,0.126,0.1889595486,2020-08-27,239,MCD43A3,8,35,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_28,0.674,0.4945441616,0.125,0.1802143486,2020-08-28,240,MCD43A3,8,35,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_29,0.675,0.4519749259,0.105,0.1830878326,2020-08-29,241,MCD43A3,8,44,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_30,0.675,0.4519809665,0.107,0.183171616,2020-08-30,242,MCD43A3,8,44,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_31,0.824,0.5559315992,0.108,0.2115980247,2020-08-31,243,MCD43A3,8,68,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_01,0.825,0.5561526604,0.109,0.2123174649,2020-09-01,244,MCD43A3,9,68,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_02,0.825,0.5494120461,0.111,0.2171597854,2020-09-02,245,MCD43A3,9,77,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_03,0.826,0.5446891744,0.111,0.2227786943,2020-09-03,246,MCD43A3,9,78,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_04,0.826,0.5423488477,0.109,0.2223675266,2020-09-04,247,MCD43A3,9,78,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_05,0.826,0.5511566658,0.107,0.2265865999,2020-09-05,248,MCD43A3,9,79,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_06,0.827,0.5497830248,0.105,0.2255650912,2020-09-06,249,MCD43A3,9,82,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_07,0.827,0.5421927208,0.104,0.2264826111,2020-09-07,250,MCD43A3,9,82,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_08,0.828,0.5529778655,0.151,0.2200236263,2020-09-08,251,MCD43A3,9,76,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_09,0.824,0.5564513984,0.145,0.2174301633,2020-09-09,252,MCD43A3,9,81,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_10,0.823,0.5525144679,0.093,0.2239657661,2020-09-10,253,MCD43A3,9,84,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_11,0.822,0.500086939,0.094,0.2021665848,2020-09-11,254,MCD43A3,9,96,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_12,0.82,0.4966664004,0.095,0.2017728256,2020-09-12,255,MCD43A3,9,97,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_13,0.819,0.4857512149,0.096,0.197580097,2020-09-13,256,MCD43A3,9,101,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_14,0.818,0.4849625173,0.097,0.1972943827,2020-09-14,257,MCD43A3,9,102,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_15,0.816,0.4805930837,0.098,0.1953923698,2020-09-15,258,MCD43A3,9,104,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_16,0.687,0.4084551088,0.134,0.1444701307,2020-09-16,259,MCD43A3,9,88,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_17,0.688,0.4110329901,0.135,0.1437824201,2020-09-17,260,MCD43A3,9,87,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_18,0.689,0.3809401154,0.135,0.1296292026,2020-09-18,261,MCD43A3,9,79,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_19,0.69,0.384918761,0.147,0.1290834223,2020-09-19,262,MCD43A3,9,78,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_20,0.69,0.3782024086,0.153,0.1272995438,2020-09-20,263,MCD43A3,9,79,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_21,0.691,0.3800779165,0.152,0.1280353442,2020-09-21,264,MCD43A3,9,80,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_22,0.692,0.3808385301,0.151,0.1285935451,2020-09-22,265,MCD43A3,9,80,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_23,0.665,0.4006958946,0.159,0.1370713534,2020-09-23,266,MCD43A3,9,76,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_24,0.678,0.4074712636,0.126,0.1480996034,2020-09-24,267,MCD43A3,9,83,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_25,0.697,0.3983667537,0.126,0.1439070743,2020-09-25,268,MCD43A3,9,84,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_26,0.699,0.3980369443,0.126,0.1514274779,2020-09-26,269,MCD43A3,9,81,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_27,0.734,0.4504913229,0.126,0.1985567405,2020-09-27,270,MCD43A3,9,52,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_28,0.735,0.4494961426,0.126,0.1997161697,2020-09-28,271,MCD43A3,9,52,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_29,0.736,0.4593812973,0.126,0.2008038879,2020-09-29,272,MCD43A3,9,48,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_30,0.737,0.4616391475,0.127,0.2044060105,2020-09-30,273,MCD43A3,9,47,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_01,0.729,0.602113259,0.17,0.2059189954,2021-06-01,151,MCD43A3,6,28,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_02,0.731,0.6043074824,0.17,0.2069031217,2021-06-02,152,MCD43A3,6,28,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_03,0.734,0.6065408233,0.17,0.2079015999,2021-06-03,153,MCD43A3,6,28,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_04,0.736,0.5900107754,0.17,0.2070388182,2021-06-04,154,MCD43A3,6,30,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_05,0.739,0.6034398902,0.177,0.2039946384,2021-06-05,155,MCD43A3,6,32,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_06,0.742,0.6144933735,0.178,0.1955874456,2021-06-06,156,MCD43A3,6,30,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_07,0.744,0.6105688889,0.168,0.197166745,2021-06-07,157,MCD43A3,6,29,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_08,0.747,0.6278256275,0.162,0.1676645707,2021-06-08,158,MCD43A3,6,26,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_09,0.746,0.6270763981,0.161,0.167580101,2021-06-09,159,MCD43A3,6,26,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_10,0.758,0.5364585111,0.161,0.1939891109,2021-06-10,160,MCD43A3,6,13,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_11,0.474,0.379563163,0.175,0.09827440855,2021-06-11,161,MCD43A3,6,8,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_12,0.471,0.3780954677,0.175,0.09742048039,2021-06-12,162,MCD43A3,6,8,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_13,0.792,0.6292760476,0.131,0.2641612369,2021-06-13,163,MCD43A3,6,22,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_14,0.791,0.61569025,0.131,0.2604896202,2021-06-14,164,MCD43A3,6,27,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_15,0.789,0.5989190556,0.131,0.2610025486,2021-06-15,165,MCD43A3,6,28,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_16,0.787,0.5973519634,0.132,0.2600225339,2021-06-16,166,MCD43A3,6,28,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_17,0.581,0.329978671,0.133,0.1241233474,2021-06-17,167,MCD43A3,6,22,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_18,0.673,0.4442623656,0.133,0.1894507362,2021-06-18,168,MCD43A3,6,29,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_19,0.674,0.4350638249,0.134,0.1900158502,2021-06-19,169,MCD43A3,6,30,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_20,0.674,0.4321921659,0.134,0.1915652514,2021-06-20,170,MCD43A3,6,30,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_21,0.672,0.4134788837,0.134,0.1880805058,2021-06-21,171,MCD43A3,6,30,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_22,0.669,0.4127115435,0.134,0.1835880903,2021-06-22,172,MCD43A3,6,31,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_23,0.667,0.4142599581,0.142,0.1832627167,2021-06-23,173,MCD43A3,6,30,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_24,0.665,0.4398487713,0.142,0.1936599908,2021-06-24,174,MCD43A3,6,27,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_25,0.663,0.4353004026,0.142,0.190351407,2021-06-25,175,MCD43A3,6,28,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_26,0.663,0.4012085015,0.142,0.1832483232,2021-06-26,176,MCD43A3,6,31,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_27,0.663,0.3926047938,0.142,0.1822615215,2021-06-27,177,MCD43A3,6,30,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_28,0.663,0.3927787068,0.142,0.1823809932,2021-06-28,178,MCD43A3,6,30,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_29,0.634,0.3243024631,0.158,0.1398143813,2021-06-29,179,MCD43A3,6,28,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_06_30,0.635,0.3199544965,0.158,0.1335739184,2021-06-30,180,MCD43A3,6,31,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_01,0.635,0.310935784,0.158,0.1257351801,2021-07-01,181,MCD43A3,7,35,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_02,0.636,0.305415304,0.138,0.1244167493,2021-07-02,182,MCD43A3,7,40,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_03,0.636,0.3056529217,0.138,0.1239160865,2021-07-03,183,MCD43A3,7,37,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_04,0.651,0.433442267,0.136,0.1838843495,2021-07-04,184,MCD43A3,7,57,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_05,0.651,0.4266230046,0.136,0.1859680419,2021-07-05,185,MCD43A3,7,59,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_06,0.651,0.4144856538,0.136,0.1665214535,2021-07-06,186,MCD43A3,7,75,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_07,0.65,0.412844613,0.136,0.1655783137,2021-07-07,187,MCD43A3,7,76,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_08,0.65,0.40838179,0.137,0.1636765629,2021-07-08,188,MCD43A3,7,78,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_09,0.649,0.4203669709,0.137,0.1635711229,2021-07-09,189,MCD43A3,7,74,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_10,0.649,0.4210863776,0.137,0.166921594,2021-07-10,190,MCD43A3,7,73,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_11,0.648,0.4208682435,0.136,0.1663756069,2021-07-11,191,MCD43A3,7,73,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_12,0.648,0.4161175198,0.136,0.1648456988,2021-07-12,192,MCD43A3,7,76,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_13,0.648,0.412022867,0.136,0.1642472497,2021-07-13,193,MCD43A3,7,77,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_14,0.648,0.4015823119,0.137,0.158175546,2021-07-14,194,MCD43A3,7,89,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_15,0.631,0.3941279689,0.137,0.155520878,2021-07-15,195,MCD43A3,7,81,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_16,0.631,0.3966327284,0.14,0.1562117613,2021-07-16,196,MCD43A3,7,77,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_17,0.631,0.394908355,0.14,0.1539651928,2021-07-17,197,MCD43A3,7,83,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_18,0.631,0.3999649988,0.165,0.154248036,2021-07-18,198,MCD43A3,7,72,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_19,0.632,0.3949702251,0.149,0.153649648,2021-07-19,199,MCD43A3,7,78,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_20,0.465,0.3065522934,0.149,0.1015459299,2021-07-20,200,MCD43A3,7,71,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_21,0.505,0.3107462288,0.149,0.09535244004,2021-07-21,201,MCD43A3,7,75,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_22,0.449,0.3312966375,0.149,0.086303248,2021-07-22,202,MCD43A3,7,114,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_23,0.448,0.3310552942,0.149,0.08709527886,2021-07-23,203,MCD43A3,7,115,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_24,0.435,0.3410403017,0.17,0.07939971114,2021-07-24,204,MCD43A3,7,147,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_25,0.424,0.3389481938,0.17,0.0795623748,2021-07-25,205,MCD43A3,7,151,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_26,0.424,0.3389969763,0.17,0.07945149338,2021-07-26,206,MCD43A3,7,151,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_27,0.428,0.3374500473,0.166,0.08131715902,2021-07-27,207,MCD43A3,7,154,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_28,0.457,0.3395468012,0.169,0.08122124379,2021-07-28,208,MCD43A3,7,158,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_29,0.44,0.3395977825,0.157,0.0823246773,2021-07-29,209,MCD43A3,7,152,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_30,0.439,0.341957145,0.158,0.08169572285,2021-07-30,210,MCD43A3,7,159,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_07_31,0.438,0.3472847771,0.158,0.08323729006,2021-07-31,211,MCD43A3,7,141,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_01,0.438,0.344218755,0.159,0.0804913747,2021-08-01,212,MCD43A3,8,154,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_02,0.44,0.346770786,0.159,0.08201393434,2021-08-02,213,MCD43A3,8,151,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_03,0.441,0.3461593007,0.159,0.0830305783,2021-08-03,214,MCD43A3,8,149,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_04,0.443,0.3387581953,0.164,0.08401064918,2021-08-04,215,MCD43A3,8,158,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_05,0.444,0.3411759703,0.168,0.08864048659,2021-08-05,216,MCD43A3,8,139,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_06,0.446,0.3401893589,0.167,0.09004381097,2021-08-06,217,MCD43A3,8,139,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_07,0.457,0.3382530319,0.141,0.09500974194,2021-08-07,218,MCD43A3,8,141,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_08,0.463,0.3413852782,0.144,0.09299109999,2021-08-08,219,MCD43A3,8,151,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_09,0.479,0.3409262723,0.134,0.09828439068,2021-08-09,220,MCD43A3,8,145,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_10,0.493,0.346808333,0.134,0.09938886066,2021-08-10,221,MCD43A3,8,135,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_11,0.493,0.347285684,0.133,0.1002317853,2021-08-11,222,MCD43A3,8,137,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_12,0.492,0.3382117992,0.133,0.1023396874,2021-08-12,223,MCD43A3,8,119,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_13,0.511,0.3420365226,0.116,0.1027462255,2021-08-13,224,MCD43A3,8,129,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_14,0.53,0.3435367321,0.114,0.1056832532,2021-08-14,225,MCD43A3,8,100,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_15,0.53,0.3404640026,0.114,0.1071204825,2021-08-15,226,MCD43A3,8,102,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_16,0.53,0.3418758256,0.114,0.1066722713,2021-08-16,227,MCD43A3,8,102,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_17,0.531,0.3475491007,0.114,0.1064597032,2021-08-17,228,MCD43A3,8,99,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_18,0.512,0.3385342284,0.107,0.106989997,2021-08-18,229,MCD43A3,8,104,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_19,0.603,0.3438362094,0.107,0.1105121527,2021-08-19,230,MCD43A3,8,102,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
