system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
2_2021_08_09,0.479,0.3358854436,0.134,0.1000926291,2021-08-09,220,MCD43A3,8,153,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_10,0.493,0.3380955566,0.118,0.1036471073,2021-08-10,221,MCD43A3,8,147,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_11,0.493,0.3383290007,0.117,0.1047727541,2021-08-11,222,MCD43A3,8,150,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_12,0.492,0.3335533351,0.117,0.1035754694,2021-08-12,223,MCD43A3,8,139,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_13,0.511,0.3377301515,0.095,0.106488649,2021-08-13,224,MCD43A3,8,142,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_14,0.53,0.3362228595,0.09,0.1135861823,2021-08-14,225,MCD43A3,8,113,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_15,0.53,0.3343702357,0.09,0.1142476753,2021-08-15,226,MCD43A3,8,114,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_16,0.53,0.3375434407,0.09,0.1130315297,2021-08-16,227,MCD43A3,8,113,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_17,0.531,0.3427489907,0.09,0.1135313901,2021-08-17,228,MCD43A3,8,110,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_18,0.512,0.3356754967,0.09,0.1119834844,2021-08-18,229,MCD43A3,8,114,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_19,0.603,0.3425914688,0.103,0.1133578073,2021-08-19,230,MCD43A3,8,110,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_20,0.513,0.344977707,0.103,0.1044513756,2021-08-20,231,MCD43A3,8,104,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_21,0.527,0.3368713159,0.108,0.1043288877,2021-08-21,232,MCD43A3,8,67,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_22,0.723,0.3635251646,0.108,0.1217175106,2021-08-22,233,MCD43A3,8,55,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_23,0.723,0.3815527675,0.108,0.1705440581,2021-08-23,234,MCD43A3,8,31,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_24,0.723,0.4016840764,0.108,0.1693579086,2021-08-24,235,MCD43A3,8,34,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_25,0.723,0.3777296171,0.108,0.1752926949,2021-08-25,236,MCD43A3,8,30,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_26,0.723,0.3866700221,0.105,0.1856144778,2021-08-26,237,MCD43A3,8,32,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_27,0.723,0.3924492545,0.11,0.1733899535,2021-08-27,238,MCD43A3,8,37,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_28,0.723,0.3923181247,0.11,0.1735718812,2021-08-28,239,MCD43A3,8,37,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_29,0.723,0.3601141595,0.111,0.1711354848,2021-08-29,240,MCD43A3,8,36,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_30,0.68,0.3609659592,0.111,0.1551976374,2021-08-30,241,MCD43A3,8,30,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_08_31,0.68,0.3036387524,0.111,0.1430005012,2021-08-31,242,MCD43A3,8,30,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_01,0.68,0.3035338603,0.111,0.1431362249,2021-09-01,243,MCD43A3,9,30,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_02,0.415,0.2941171186,0.118,0.09346853365,2021-09-02,244,MCD43A3,9,34,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_03,0.582,0.3431193667,0.118,0.1092302191,2021-09-03,245,MCD43A3,9,52,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_04,0.582,0.3428663559,0.118,0.1092970056,2021-09-04,246,MCD43A3,9,52,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_05,0.582,0.3423954934,0.118,0.1092252487,2021-09-05,247,MCD43A3,9,52,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_06,0.582,0.3421027584,0.118,0.1091808391,2021-09-06,248,MCD43A3,9,52,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_07,0.583,0.3415150179,0.118,0.1111536666,2021-09-07,249,MCD43A3,9,50,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_08,0.579,0.3419261822,0.118,0.1114367269,2021-09-08,250,MCD43A3,9,49,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_09,0.575,0.3436623509,0.118,0.1132636318,2021-09-09,251,MCD43A3,9,46,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_10,0.571,0.342794435,0.118,0.1123226537,2021-09-10,252,MCD43A3,9,46,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_11,0.571,0.3526080748,0.123,0.108125106,2021-09-11,253,MCD43A3,9,42,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_12,0.572,0.3638359819,0.154,0.09895796179,2021-09-12,254,MCD43A3,9,34,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_13,0.572,0.3641430238,0.155,0.09899349879,2021-09-13,255,MCD43A3,9,34,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_14,0.573,0.3644430675,0.155,0.09906092372,2021-09-14,256,MCD43A3,9,34,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_15,0.573,0.3640721261,0.155,0.1059170785,2021-09-15,257,MCD43A3,9,26,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_27,0.197,0.197,0.197,0,2021-09-27,269,MCD43A3,9,1,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_28,0.197,0.197,0.197,0,2021-09-28,270,MCD43A3,9,1,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_29,0.196,0.196,0.196,0,2021-09-29,271,MCD43A3,9,1,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2021_09_30,0.196,0.196,0.196,0,2021-09-30,272,MCD43A3,9,1,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_01,0.601,0.4045168067,0.196,0.1274889351,2022-06-01,151,MCD43A3,6,7,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_02,0.601,0.4044317227,0.196,0.1276439563,2022-06-02,152,MCD43A3,6,7,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_03,0.601,0.4043466387,0.196,0.1277997477,2022-06-03,153,MCD43A3,6,7,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_04,0.601,0.4727091875,0.311,0.1081146406,2022-06-04,154,MCD43A3,6,7,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_05,0.655,0.5297990826,0.258,0.1347614153,2022-06-05,155,MCD43A3,6,13,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_06,0.658,0.530359633,0.258,0.1353493398,2022-06-06,156,MCD43A3,6,13,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_07,0.661,0.53065,0.258,0.1357382183,2022-06-07,157,MCD43A3,6,13,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_08,0.665,0.5307811927,0.258,0.1363967846,2022-06-08,158,MCD43A3,6,13,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_09,0.668,0.5304986239,0.258,0.1369725062,2022-06-09,159,MCD43A3,6,13,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_10,0.6,0.4412748963,0.258,0.1161596368,2022-06-10,160,MCD43A3,6,7,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_11,0.6,0.4431657954,0.209,0.1271849048,2022-06-11,161,MCD43A3,6,12,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_12,0.656,0.5251040177,0.21,0.1485615211,2022-06-12,162,MCD43A3,6,29,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_13,0.656,0.5284681385,0.21,0.1474575864,2022-06-13,163,MCD43A3,6,28,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_14,0.656,0.5281098846,0.21,0.1472065916,2022-06-14,164,MCD43A3,6,28,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_15,0.656,0.5370807388,0.209,0.147346805,2022-06-15,165,MCD43A3,6,27,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_16,0.656,0.5516230032,0.209,0.1586876348,2022-06-16,166,MCD43A3,6,18,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_17,0.656,0.5513734469,0.209,0.1585316497,2022-06-17,167,MCD43A3,6,18,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_18,0.656,0.55114377,0.208,0.1588259879,2022-06-18,168,MCD43A3,6,18,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_19,0.656,0.5328103914,0.179,0.1892423618,2022-06-19,169,MCD43A3,6,22,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_20,0.656,0.5017845066,0.162,0.1993362395,2022-06-20,170,MCD43A3,6,26,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_21,0.656,0.4912159492,0.162,0.2014943793,2022-06-21,171,MCD43A3,6,23,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_22,0.656,0.49149753,0.162,0.2015895247,2022-06-22,172,MCD43A3,6,23,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_23,0.656,0.473978,0.162,0.2045537657,2022-06-23,173,MCD43A3,6,24,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_24,0.656,0.4710203333,0.162,0.2108946551,2022-06-24,174,MCD43A3,6,24,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_25,0.715,0.4866379005,0.162,0.1931868379,2022-06-25,175,MCD43A3,6,36,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_26,0.715,0.4866585795,0.162,0.1914671088,2022-06-26,176,MCD43A3,6,37,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_27,0.715,0.4913044975,0.162,0.20274039,2022-06-27,177,MCD43A3,6,33,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_28,0.716,0.3298543046,0.155,0.1510641148,2022-06-28,178,MCD43A3,6,17,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_29,0.718,0.3376137035,0.154,0.1563701038,2022-06-29,179,MCD43A3,6,16,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_06_30,0.719,0.3357767045,0.154,0.1522809051,2022-06-30,180,MCD43A3,6,17,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_01,0.72,0.3358125,0.154,0.1526583584,2022-07-01,181,MCD43A3,7,17,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_02,0.722,0.3396887845,0.154,0.1537692065,2022-07-02,182,MCD43A3,7,17,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_03,0.722,0.339486788,0.154,0.1536906748,2022-07-03,183,MCD43A3,7,17,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_04,0.722,0.3203660601,0.154,0.1365566419,2022-07-04,184,MCD43A3,7,23,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_05,0.722,0.3270858144,0.138,0.1386501632,2022-07-05,185,MCD43A3,7,22,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_06,0.354,0.2338224777,0.138,0.06990705644,2022-07-06,186,MCD43A3,7,17,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_07,0.352,0.2343268139,0.144,0.0690774525,2022-07-07,187,MCD43A3,7,18,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_08,0.35,0.2166591975,0.144,0.06652779494,2022-07-08,188,MCD43A3,7,20,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_09,0.348,0.2160990099,0.144,0.06585763054,2022-07-09,189,MCD43A3,7,20,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_10,0.346,0.215084463,0.144,0.06709409608,2022-07-10,190,MCD43A3,7,19,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_11,0.33,0.2195206787,0.144,0.05396288613,2022-07-11,191,MCD43A3,7,17,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_12,0.33,0.2195037116,0.137,0.05441395862,2022-07-12,192,MCD43A3,7,17,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_13,0.502,0.2600326007,0.144,0.09715253669,2022-07-13,193,MCD43A3,7,26,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_14,0.502,0.2570864198,0.145,0.09209492079,2022-07-14,194,MCD43A3,7,29,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_15,0.683,0.3922242192,0.139,0.1768773436,2022-07-15,195,MCD43A3,7,42,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_16,0.683,0.3878810139,0.142,0.1745746167,2022-07-16,196,MCD43A3,7,46,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_17,0.682,0.4010860198,0.142,0.1782998168,2022-07-17,197,MCD43A3,7,46,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_18,0.681,0.400808969,0.142,0.1779843667,2022-07-18,198,MCD43A3,7,46,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_19,0.68,0.3840889554,0.145,0.1723067512,2022-07-19,199,MCD43A3,7,52,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_20,0.679,0.3847870126,0.146,0.1721873646,2022-07-20,200,MCD43A3,7,56,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_21,0.678,0.3740235754,0.148,0.172297962,2022-07-21,201,MCD43A3,7,58,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_22,0.677,0.3744368381,0.143,0.171359276,2022-07-22,202,MCD43A3,7,58,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_23,0.672,0.3830862343,0.136,0.1717673664,2022-07-23,203,MCD43A3,7,59,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_24,0.672,0.3748024902,0.134,0.1720669935,2022-07-24,204,MCD43A3,7,58,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_25,0.653,0.3628409977,0.133,0.1666992549,2022-07-25,205,MCD43A3,7,56,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_26,0.652,0.3554111624,0.132,0.16510715,2022-07-26,206,MCD43A3,7,58,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_27,0.652,0.3549072737,0.132,0.1669773337,2022-07-27,207,MCD43A3,7,57,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_28,0.652,0.3548255094,0.132,0.1669697687,2022-07-28,208,MCD43A3,7,57,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_29,0.647,0.3508199868,0.131,0.1608653442,2022-07-29,209,MCD43A3,7,53,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_30,0.693,0.3239747309,0.132,0.1550173203,2022-07-30,210,MCD43A3,7,50,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_07_31,0.428,0.2412836134,0.133,0.06900328019,2022-07-31,211,MCD43A3,7,43,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_01,0.429,0.235615971,0.138,0.06651559113,2022-08-01,212,MCD43A3,8,44,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_02,0.43,0.2367650415,0.138,0.06994770463,2022-08-02,213,MCD43A3,8,49,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_03,0.431,0.2407224839,0.138,0.0702165212,2022-08-03,214,MCD43A3,8,49,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_04,0.629,0.2965062464,0.138,0.118223017,2022-08-04,215,MCD43A3,8,41,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_05,0.622,0.3156481481,0.138,0.1363079013,2022-08-05,216,MCD43A3,8,45,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_06,0.622,0.3213424301,0.137,0.1369415677,2022-08-06,217,MCD43A3,8,43,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_07,0.621,0.32095013,0.137,0.1370061839,2022-08-07,218,MCD43A3,8,43,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_08,0.618,0.2954934627,0.137,0.1218790915,2022-08-08,219,MCD43A3,8,52,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_09,0.618,0.291227752,0.129,0.1230944744,2022-08-09,220,MCD43A3,8,52,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_10,0.618,0.2868345032,0.082,0.1213390523,2022-08-10,221,MCD43A3,8,55,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_11,0.633,0.2852389978,0.081,0.1365866027,2022-08-11,222,MCD43A3,8,59,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_12,0.633,0.292612677,0.129,0.1355065127,2022-08-12,223,MCD43A3,8,56,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_13,0.632,0.2831264163,0.081,0.1363962934,2022-08-13,224,MCD43A3,8,59,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_14,0.632,0.2849546847,0.081,0.1372985124,2022-08-14,225,MCD43A3,8,57,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_15,0.631,0.2923640373,0.129,0.1340349008,2022-08-15,226,MCD43A3,8,58,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_16,0.631,0.2855464387,0.091,0.1398077115,2022-08-16,227,MCD43A3,8,58,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_17,0.63,0.2857607948,0.118,0.1412696787,2022-08-17,228,MCD43A3,8,56,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_18,0.63,0.2988353249,0.118,0.1436878205,2022-08-18,229,MCD43A3,8,55,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_19,0.63,0.3000492351,0.118,0.1448810271,2022-08-19,230,MCD43A3,8,54,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_20,0.587,0.2574615739,0.117,0.1022987308,2022-08-20,231,MCD43A3,8,47,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_21,0.43,0.2321718673,0.133,0.07117728605,2022-08-21,232,MCD43A3,8,46,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_22,0.431,0.2423548749,0.133,0.07213849955,2022-08-22,233,MCD43A3,8,41,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_23,0.432,0.2409513999,0.13,0.06996554819,2022-08-23,234,MCD43A3,8,43,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_24,0.409,0.2362562661,0.08,0.07437204096,2022-08-24,235,MCD43A3,8,41,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_25,0.53,0.2864152869,0.08,0.1110851581,2022-08-25,236,MCD43A3,8,52,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_26,0.531,0.2917183728,0.075,0.1227203059,2022-08-26,237,MCD43A3,8,59,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_27,0.527,0.2976938866,0.078,0.1168534262,2022-08-27,238,MCD43A3,8,62,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_28,0.526,0.2940949086,0.078,0.1131637421,2022-08-28,239,MCD43A3,8,67,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_29,0.525,0.2948022739,0.079,0.1144359748,2022-08-29,240,MCD43A3,8,67,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_30,0.552,0.3040217412,0.079,0.121981887,2022-08-30,241,MCD43A3,8,69,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_08_31,0.552,0.3064039033,0.079,0.121727554,2022-08-31,242,MCD43A3,8,64,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_01,0.551,0.3063870616,0.079,0.1227607198,2022-09-01,243,MCD43A3,9,64,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_02,0.622,0.3135345351,0.079,0.1263386575,2022-09-02,244,MCD43A3,9,66,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_03,0.665,0.3451340522,0.079,0.1448759435,2022-09-03,245,MCD43A3,9,89,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_04,0.666,0.3432850893,0.079,0.1429446989,2022-09-04,246,MCD43A3,9,87,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_05,0.666,0.3384590483,0.079,0.1401501166,2022-09-05,247,MCD43A3,9,92,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_06,0.667,0.3364340475,0.079,0.1371896968,2022-09-06,248,MCD43A3,9,96,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_07,0.666,0.3388990104,0.08,0.1371470407,2022-09-07,249,MCD43A3,9,96,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_08,0.665,0.3407561744,0.08,0.1394985843,2022-09-08,250,MCD43A3,9,93,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_09,0.664,0.3444442189,0.099,0.1397494623,2022-09-09,251,MCD43A3,9,90,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_10,0.664,0.3463658409,0.099,0.1407955055,2022-09-10,252,MCD43A3,9,80,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_11,0.664,0.3448204851,0.112,0.143061655,2022-09-11,253,MCD43A3,9,76,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_12,0.664,0.3444107834,0.115,0.1403747932,2022-09-12,254,MCD43A3,9,72,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_13,0.665,0.3570758676,0.074,0.1480669255,2022-09-13,255,MCD43A3,9,65,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_14,0.665,0.3637548382,0.075,0.1504086101,2022-09-14,256,MCD43A3,9,72,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_15,0.649,0.3503794603,0.075,0.1419922092,2022-09-15,257,MCD43A3,9,67,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_16,0.649,0.3460882984,0.075,0.1449004759,2022-09-16,258,MCD43A3,9,67,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_17,0.649,0.349046493,0.075,0.1439409624,2022-09-17,259,MCD43A3,9,67,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_18,0.65,0.321435061,0.075,0.1332119005,2022-09-18,260,MCD43A3,9,63,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_19,0.666,0.2860789379,0.11,0.1186793128,2022-09-19,261,MCD43A3,9,41,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_20,0.668,0.2903342396,0.074,0.1214022922,2022-09-20,262,MCD43A3,9,45,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_21,0.666,0.2956408757,0.105,0.1246834941,2022-09-21,263,MCD43A3,9,39,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_22,0.667,0.3017689953,0.104,0.1283561908,2022-09-22,264,MCD43A3,9,36,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_23,0.668,0.3046309453,0.098,0.1237227225,2022-09-23,265,MCD43A3,9,48,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_24,0.67,0.2809592937,0.098,0.1165193186,2022-09-24,266,MCD43A3,9,57,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2022_09_25,0.704,0.3626212622,0.096,0.1712446702,2022-09-25,267,MCD43A3,9,82,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
